North Atlantic Holocene Drift Ice Proxy Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: North Atlantic Holocene Drift Ice Proxy Data
LAST UPDATE: 2/2008 (Original receipt by WDC Paleo)
CONTRIBUTORS: Michael N. Evans, Raimund Muscheler, and Rusty Lotti Bond
SPECIAL NOTE: This contribution is submitted as a tribute to the life
and work of Gerard C. Bond following his untimely death in 2005.

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-018

SUGGESTED DATA CITATION: Bond, G.C., et al. 2008.
North Atlantic Holocene Drift Ice Proxy Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2008-018.    
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCE:  
Bond, G.C., B. Kromer, J. Beer, R. Muscheler, M.N. Evans, W. Showers, 
S. Hoffmann, R. Lotti-Bond, I. Hajdas, and G. Bonani.  2001.  
Persistent Solar Influence on North Atlantic Climate During the Holocene.  
Science, Vol. 294, Issue 5549, pp. 2130-2136 (7 December 2001).
DOI: 10.1126/science.1065680

ABSTRACT:
Surface winds and surface ocean hydrography in the subpolar North Atlantic
appear to have been influenced by variations in solar output through the 
entire Holocene. The evidence comes from a close correlation between 
inferred changes in production rates of the cosmogenic nuclides carbon-14 
and beryllium-10 and centennial to millennial time scale changes in proxies 
of drift ice measured in deep-sea sediment cores. A solar forcing mechanism 
therefore may underlie at least the Holocene segment of the North Atlantic's 
"1500-year" cycle. The surface hydrographic changes may have affected 
production of North Atlantic Deep Water, potentially providing an additional 
mechanism for amplifying the solar signals and transmitting them globally.

GEOGRAPHIC REGION: North Atlantic 
PERIOD OF RECORD:  11,500 YrBP - present


DESCRIPTION:  
Bond et al. 2001 North Atlantic Holocene Drift Ice Proxy Data.
Ice rafted debris from marine sediment cores in the North Atlantic, 
including hematite-stained grains, detrital carbonate, and icelandic glass.

Core locations:
VM28-14:       64�47'N, 29�34'W, 1855m water depth 
VM29-191:      54�16'N, 16�47'W, 2370m water depth 
VM23-81:       54�15'N, 16�50'W, 2393m water depth 
KN158-4 MC52:  55�28'N, 14�43'W, 2172m water depth
KN158-4 MC21 and KN158-4 GGC22: 
               44�18'N, 46�16'W, 3958m water depth  
EW9303 JPC37:  43�58'N, 46�25'W, 3980m water depth





DATA:
Data published in Bond et al., Science 294:2130-2136 (2001), compiled by M.N. Evans and R. Muscheler 
from Bond's original data files and comparison with published paper figures.

1. Figure 2, "a,b,e,e,d,g" 
Original data files: Solar Paper/ocean stack Data use paper [last modified 8/14/02 10:37pm], columns K-V

Columns 1-2: MC52 and V29191 merged age model and percent hematite stained grains (% HSG) 
[Figure 2, 1st panel].  The age-depth curve data is given in Supplemental Data Table 1 
which is linked in Science's online archive of the paper.

Columns 3-4: MC52 and V29191 merged age model and percent Icelandic glass [Figure 2, 2nd panel].

Columns 5-6: MC52 and GGC22 merged age model and percent Icelandic glass [Figure 2, 5th panel].

Columns 7-8:  MC52 and GGC22 merged age model and percent detrital carbonate [Figure 2, 4th panel].

Columns 9-10: Age model and stack ("ocean stacked" record) of % HSG from MC52, V29191, MC21, and 
GGC22 cores [Figure 2, 7th panel].



   Fig 2 "a"              Fig 2 "b"            Fig 2 "e"            Fig 2 "d"            Fig 2 "g"
MC52V29191 70yr        MC52V29191 70yr      MC21GGC22 70yr       MC21GGC22 70yr       all 4 stacked
  age         HSG      age       glass      age       glass      age    det carb      age     stacked
9500            0.3997
9510           0.38929
9520           0.37297
9530           0.35293
9540            0.3325
9550           0.31525
9560           0.30403
9570           0.30021
9580           0.30342
9590            0.3117
9600           0.32217
9610           0.33191
9620           0.33867
9630           0.34147
9640           0.34067
9650            0.3376
9660           0.33404
9670           0.33153
9680            0.3309
9690           0.33205
9700           0.33413
9710           0.33591
9720           0.33628
9730           0.33473
9740           0.33151
9750           0.32763
9760           0.32452
9770           0.32359
9780           0.32584
9790           0.33149
9800           0.33995
9810           0.34988
9820           0.35956
9830           0.36723
9840           0.37146
9850           0.37143
9860           0.36703
9870           0.35887
9880           0.34811
9890           0.33628
9900           0.32496
9910           0.31561
9920           0.30925
9930           0.30643
9940           0.30706
9950           0.31053
9960           0.31587
9970           0.32194
9980            0.3278
9990            0.3329
10000          0.33725
10010          0.34145
10020          0.34645
10030          0.35328
10040          0.36269
10050          0.37478
10060          0.38889
10070          0.40368
10080          0.41736
10090          0.42819
10100          0.43488
10110          0.43695
10120          0.43484
10130          0.42972
10140          0.42312
10150          0.41642
10160          0.41043
10170           0.4051
10180          0.39958
10190          0.39256
10200          0.38273
10210          0.36937
10220           0.3527
10230          0.33405
10240           0.3156
10250          0.29991
10260          0.28928
10270          0.28514
10280          0.28768
10290          0.29577
10300          0.30721
10310          0.31931
10320          0.32951
10330          0.33597
10340          0.33791
10350           0.3357
10360           0.3306
10370          0.32437
10380          0.31871
10390           0.3149
10400          0.31352
10410          0.31444
10420          0.31699
10430          0.32028
10440          0.32346
10450          0.32597
10460          0.32759
10470          0.32841
10480          0.32863
10490          0.32842
10500          0.32776
10510          0.32645
10520           0.3242
10530          0.32074
10540          0.31609
10550          0.31061
10560          0.30505
10570           0.3004
10580          0.29772
10590          0.29781
10600          0.30101
10610          0.30702
10620          0.31493
10630          0.32341
10640          0.33096
10650          0.33627
10660          0.33853
10670          0.33759
10680          0.33402
10690           0.3289
10700          0.32357
10710          0.31926
10720          0.31683
10730          0.31652
10740          0.31799
10750          0.32038
10760          0.32266
10770          0.32383
10780          0.32326
10790           0.3208
10800          0.31677
10810          0.31184
10820          0.30682
10830          0.30244
10840           0.2992
10850          0.29731
10860          0.29677
10870          0.29751
10880          0.29948
10890          0.30282
10900          0.30776
10910          0.31455
10920          0.32328
10930          0.33368
10940          0.34509
10950          0.35646
10960          0.36664
10970          0.37457
10980          0.37967
10990          0.38204
11000          0.38246
11010          0.38223
11020          0.38286
11030          0.38563
11040          0.39121
11050          0.39949
11060          0.40955
11070          0.41997
11080          0.42919
11090          0.43598
11100          0.43977
11110          0.44071
11120          0.43964
11130          0.43762
11140          0.43562
11150          0.43407
11160          0.43267
11170           0.4305
11180          0.42626
11190          0.41881
11200          0.40755
11210           0.3928
11220          0.37585
11230           0.3587
11240          0.34363
11250          0.33261
11260          0.32678
11270          0.32615
11280          0.32961
11290          0.33515
11300          0.34045
11310          0.34343
11320          0.34275
11330          0.33814
11340          0.33041
11350          0.32122
11360          0.31261
11370          0.30654
11380          0.30442
11390          0.30681
11400           0.3134
11410          0.32311
11420          0.33437
11430          0.34551
11440          0.35506
11450          0.36201
11460          0.36592
11470          0.36691
11480          0.36557
11490          0.36276
11500          0.35941





7.  10Be 
Original data file: Solar Paper/Be10 passband filt [last modified 11/29/01 6:47pm], columns R-Z

Columns 1-2: Age model and detrended 10Be flux rate (x 10^6 atoms/cm^2/yr), 20 year time scale [Figure 3B].

Columns 3-4: Age model (70-year resolution) and smoothed detrended 10Be flux rate (x 10^6 atoms/cm^2/yr) [Figure 3B,D,F].

Columns 5-6: Age model (70-year resolution) and smoothed detrended MC52-VM29-191 %HSG [Figure 3D].

Columns 7-8: Age model (70-year resolution) and smoothed detrended "ocean stacked" %HSG [Figure 3F].



                    Fig 3BDF      Fig 3D/F  Fig 3BDF        Fig 3D  Fig 3BDF        Fig 3F
linear detrend        smoothed 20 sample 70
Fig 3B   Fig 3B            correl coerf. =              0.55634083             0.562280814
age         10Be        age          10Be       age            HSG      age   oceanstacked
3300     -0.020427     3430       0.021413     3430       -3.28202     3430       -1.00307
3320      0.002593     3500       0.018527     3500        -5.6672     3500       -3.20585
3340      -0.05643     3570       4.36E-05     3570       -5.07863     3570      -3.548875
3360     -0.003149     3640      -0.014144     3640       -2.59475     3640       -3.02522
3380     -0.010683     3710      -0.020035     3710       -1.38366     3710        -2.0704
3400      0.032093     3780       -0.02388     3780      -0.792715     3780      -0.865361
3420      0.058643     3850      -0.027384     3850       0.716025     3850        0.07761
3440      0.051718     3920      -0.017691     3920        1.03236     3920       0.854218
3460      0.038103     3990       0.005803     3990        2.80236     3990        1.68662
3480      0.024514     4060       0.021088     4060        2.24811     4060        2.11906
3500       0.02244     4130       0.023508     4130        2.35577     4130        1.80005
3520      0.017591     4200       0.020262     4200        1.64504     4200       0.910264
3540     -0.003287     4270       0.009601     4270       0.425376     4270       0.287593
3560      0.017964     4340       -0.00174     4340       0.628062     4340       0.310849
3580      -0.02645     4410       -0.00051     4410       0.625609     4410       0.674686
3600     -0.019175     4480       0.013053     4480        3.72283     4480        1.49742
3620     -0.004937     4550        0.00807     4550        4.97298     4550       1.870165
3640      0.010942     4620      -0.011405     4620        1.79893     4620        1.18126
3660     -0.035056     4690       -0.03058     4690        -2.0692     4690      -0.305922
3680     -0.048323     4760      -0.039573     4760       -3.21552     4760         -2.163
3700     -0.023595     4830      -0.026938     4830       -6.49673     4830       -3.87107
3720       0.00344     4900      -0.004815     4900       -8.12421     4900       -4.79485
3740     -0.023584     4970      -0.001916     4970       -5.98206     4970       -4.65647
3760      -0.02413     5040      -0.009279     5040       -3.89466     5040       -3.81872
3780     -0.016287     5110      -0.012175     5110       -5.02663     5110      -2.185435
3800     -0.009157     5180      -0.005123     5180       -1.50457     5180       0.764315
3820     -0.035049     5250        0.01949     5250        6.14935     5250       3.345185
3840      -0.04954     5320       0.047577     5320        6.75831     5320        3.74481
3860     -0.050821     5390       0.041489     5390        5.80607     5390        3.73751
3880     -0.007728     5460        0.02068     5460         4.8663     5460        3.78126
3900     -0.020614     5530       0.027665     5530        3.20504     5530        3.20676
3920     -0.042549     5600       0.028572     5600        1.40846     5600        1.91346
3940     -0.040135     5670        0.01743     5670        2.09667     5670       1.232055
3960     -0.001929     5740      -0.003709     5740        3.76861     5740        1.64621
3980      0.011683     5810      -0.018388     5810        4.02637     5810       1.305055
4000      0.022078     5880      -0.020207     5880        2.29698     5880      -0.069799
4020      0.030912     5950      -0.014421     5950       0.476093     5950      -0.935897
4040      0.038434     6020      -0.014426     6020        -1.0223     6020       -1.06614
4060      0.037206     6090      -0.023857     6090       -2.26321     6090      -0.947537
4080       0.01381     6160      -0.020908     6160       -1.44057     6160      -0.056655
4100      0.002452     6230      -0.005221     6230         1.5342     6230       1.263895
4120       0.02545     6300       0.008694     6300       0.838433     6300       0.893349
4140      0.032501     6370       0.023908     6370       -2.09999     6370       -0.61586
4160      0.020082     6440       0.019623     6440       -2.87785     6440       -1.23659
4180      0.027766     6510      -0.000657     6510       -2.63963     6510      -1.385845
4200      0.037784     6580      -0.014922     6580       -3.22482     6580       -1.28912
4220      0.043488     6650       -0.01662     6650      -0.606869     6650      -0.026121
4240     -0.000462     6720        -0.0068     6720        2.27016     6720        1.11856
4260     -0.018929     6790      -0.001647     6790        2.07977     6790        0.76075
4280     -0.000729     6860      -0.000693     6860       -1.27851     6860      -0.956686
4300      0.042531     6930      -0.000269     6930       -4.00697     6930       -2.64436
4320       0.00538     7000      -0.007225     7000       -3.60007     7000       -3.44615
4340     -0.012282     7070      -0.023187     7070       -3.90787     7070      -4.006015
4360     -0.011861     7140       -0.02826     7140       -4.73027     7140       -3.67411
4380     -0.014807     7210       -0.00856     7210       -2.86513     7210      -0.972186
4400     -0.019645     7280       0.017142     7280        3.32565     7280        2.80461
4420     -0.038903     7350       0.030456     7350         6.5879     7350        5.04995
4440     -0.023091     7420       0.037497     7420        6.84133     7420        5.02814
4460      0.046265     7490       0.037569     7490        6.22703     7490        3.63781
4480      0.066636     7560       0.029798     7560        4.92642     7560        2.33786
4500      0.053391     7630       0.023225     7630        2.74713     7630       1.587495
4520      0.002115     7700        0.00355     7700        2.06193     7700       0.833801
4540     -0.006877     7770      -0.016373     7770         1.9554     7770       0.137301
4560      0.010406     7840       -0.02428     7840       -1.28361     7840      -0.783875
4580      0.011702     7910      -0.021965     7910        -2.1822     7910       -1.82171
4600     -0.002708     7980      -0.007813     7980       -3.44635     7980       -2.40066
4620     -0.014708     8050       0.008566     8050       -3.36649     8050      -2.049665
4640     -0.025507     8120       0.004022     8120      -0.450876     8120      -0.791246
4660     -0.025468     8190      -0.012088     8190       -0.45161     8190      -0.081707
4680     -0.019056     8260       -0.02275     8260       -3.74646     8260       0.105967
4700     -0.028711     8330       6.58E-05     8330       0.314522     8330       1.306375
4720     -0.056777     8400       0.033257     8400        2.67511     8400        3.30396
4740     -0.060109     8470       0.019185     8470        4.16169     8470        3.41741
4760     -0.041061     8540      -0.003307     8540       0.401935     8540        1.36119
4780     -0.032887     8610      -0.002337     8610       -1.39897     8610         -0.795
4800      -0.04807     8680      -0.008978     8680       -3.34251     8680       -2.33138
4820     -0.063352     8750      -0.023067     8750       -1.97768     8750       -2.86069
4840     -0.044908     8820      -0.028045     8820       -2.74784     8820       -3.28315
4860     -0.013218     8890      -0.016817     8890       -1.88074     8890       -3.30585
4880      0.012525     8960       0.005103     8960       -1.08491     8960       -2.50902
4900      0.021207     9030       0.015494     9030       -1.05265     9030       -1.57664
4920       0.02989     9100       0.004282     9100       -1.63156     9100      -0.686051
4940        0.0156     9170       -0.00644     9170      -0.627014     9170      -0.103354
4960     -0.003931     9240      -0.005218     9240       -1.76399     9240       0.437779
4980     -0.015857     9310      -0.000643     9310        2.71612     9310       2.861245
5000     -0.023706     9380       0.005064     9380        6.05105     9380        5.08387
5020     -0.002766     9450       0.020671     9450        5.06033     9450        4.49886
5040      0.015033     9520       0.033237     9520        3.61412     9520        2.15374
5060     -0.023725     9590       0.015927     9590        1.91707     9590       0.134226
5080     -0.031362     9660      -0.011576     9660       0.157033     9660       -1.09473
5100     -0.013027     9730      -0.018212     9730       -1.59046     9730        -2.1243
5120       0.00024     9800      -0.015545     9800       -3.31886     9800       -2.48792
5140     -0.009022     9870      -0.008709     9870       -4.37701     9870      -2.341815
5160     -0.028409     9940      -0.007298     9940       -3.66228     9940       -2.01896
5180     -0.021271    10010       -0.01367    10010       -2.96708    10010       -1.94884
5200     -0.010653    10080       0.004161    10080       -4.82223    10080       -2.22323
5220      0.002971    10150       0.042241    10150       -1.51553    10150       -1.00062
5240      0.010211    10220       0.051539    10220        4.57743    10220        2.16657
5260      0.015833    10290       0.015283    10290        6.01077    10290        4.53112
5280      0.028573    10360      -0.017617    10360        2.52582    10360        4.27072
5300      0.043394    10430      -0.021758    10430       0.281689    10430        2.19541
5320      0.064246    10500      -0.020407    10500       0.169101    10500       0.041192
5340      0.087793    10570      -0.023057    10570      -0.198123    10570       -1.16973
5360      0.091374    10640      -0.027853    10640       -1.16055    10640       -1.52737
5380      0.088822    10710      -0.025132    10710       -3.38057    10710       -2.45552
5400      0.058507    10780      -0.023742    10780       -3.55328    10780       -3.60041
5420      0.022902    10850      -0.030643    10850       -2.98242    10850      -4.146315
5440     -0.030123    10920      -0.033653    10920       -2.10681    10920       -3.98474
5460     -0.048288    10990      -0.013627    10990       -2.47021    10990       -2.31942
5480     -0.029765    11060       0.022728    11060      -0.630251    11060      -0.347348
5500      0.014749    11130       0.054907    11130        2.58008    11130       0.752501
5520      0.061814    11200       0.064701    11200        3.20352    11200        2.42555
5540      0.111993    11270        0.03655    11270        3.04844    11270       4.178805
5560      0.068355    11340      -0.002442    11340        3.48859    11340        4.59346
5580      0.008037    11410      -0.020422    11410        2.01217    11410       3.510003
5600     -0.012301
5620     -0.007854
5640      0.028546
5660      0.060473
5680      0.061349
5700      0.010216
5720     -0.007672
5740     -0.014358
5760     -0.030796
5780     -0.044186
5800      -0.02053
5820      0.001455
5840     -0.013905
5860     -0.029164
5880     -2.99E-02
5900     -0.030666
5920     -0.025957
5940     -0.018152
5960     -0.008931
5980      0.003237
6000      0.015342
6020     -0.002099
6040     -0.022404
6060     -0.034692
6080     -0.025189
6100      -0.01877
6120     -0.037473
6140     -0.056977
6160     -0.041555
6180      -0.01686
6200      0.000357
6220      0.009334
6240      0.013804
6260      0.005548
6280     -0.002635
6300     -0.008074
6320     -0.013508
6340      0.006927
6360      0.035705
6380      0.054675
6400      0.068049
6420      0.055876
6440      0.025412
6460     -0.005144
6480     -0.013809
6500     -0.009732
6520     -0.005708
6540       -0.0029
6560     -0.000902
6580     -0.002462
6600      -0.02893
6620     -0.054232
6640     -0.037041
6660     -0.014918
6680      -0.01116
6700     -0.007415
6720      0.003493
6740      0.015214
6760      0.010951
6780     -0.013773
6800     -3.14E-02
6820      0.002325
6840      0.031561
6860      0.008506
6880      -0.01634
6900     -0.016138
6920     -0.013804
6940      0.005209
6960      0.031088
6980      0.020226
7000     -0.008738
7020     -0.017496
7040     -0.017841
7060     -0.024574
7080     -0.035614
7100     -0.036385
7120     -0.029344
7140     -0.036184
7160     -0.050405
7180     -0.048744
7200     -0.039346
7220      0.006181
7240      0.045258
7260       0.03067
7280      0.015889
7300      0.013314
7320      0.015788
7340      0.044453
7360      0.053722
7380      0.028609
7400      0.022636
7420      0.027301
7440      0.040162
7460      0.051568
7480      0.060923
7500      0.053879
7520      0.040871
7540      0.025177
7560      0.008393
7580     -0.010284
7600      0.016473
7620      0.050736
7640      0.068029
7660       0.06317
7680      0.014775
7700     -0.031894
7720     -0.057494
7740     -0.000108
7760      0.006883
7780     -0.024886
7800     -0.020847
7820     -0.034291
7840     -0.039241
7860     -0.029942
7880      -0.02043
7900     -0.011642
7920     -0.025094
7940     -3.60E-02
7960     -0.033752
7980     -0.017329
8000      0.003767
8020      0.009596
8040      0.019733
8060      0.029849
8080      0.040005
8100       0.04983
8120     -0.014978
8140     -0.043548
8160     -0.017324
8180      0.008811
8200      0.003057
8220     -0.010286
8240     -0.003844
8260     -0.061943
8280     -0.051592
8300     -0.068087
8320     -0.063167
8340      0.017202
8360      0.029234
8380      0.098194
8400      0.072567
8420      0.066258
8440      0.051303
8460      0.069995
8480      0.010254
8500     -0.075593
8520     -0.014127
8540     -0.032121
8560     -0.022799
8580       0.00445
8600      0.024536
8620      0.026788
8640     -0.011399
8660      -0.01381
8680      0.042967
8700     -0.023481
8720     -0.051261
8740     -0.021696
8760      -0.05455
8780     -0.016962
8800      0.003858
8820     -0.020798
8840     -0.075198
8860     -0.040382
8880     -0.060717
8900      0.007186
8920      0.053931
8940     -0.054974
8960      0.014563
8980     -0.002906
9000       0.04723
9020      0.038112
9040      0.016745
9060      0.051287
9080      0.031323
9100     -0.042954
9120     -0.008834
9140     -0.015563
9160     -0.027161
9180      0.027012
9200     -0.009011
9220      -0.04775
9240       0.00905
9260     -0.005099
9280      0.020002
9300     -0.005625
9320     -0.013124
9340       -0.0085
9360      0.044599
9380     -2.57E-02
9400      -0.00204
9420     -0.012027
9440      0.012248
9460      0.030132
9480      0.043878
9500      0.046804
9520      0.048238
9540      0.047767
9560      0.050591
9580      0.056062
9600      0.022548
9620     -0.021231
9640     -0.036012
9660     -0.042654
9680     -0.033391
9700     -0.019793
9720     -0.004383
9740     -0.011477
9760     -0.022625
9780     -0.017782
9800     -0.005991
9820     -0.021754
9840     -0.037886
9860     -0.012708
9880      0.000415
9900      -0.00287
9920      0.011738
9940      0.034749
9960      0.005212
9980     -0.033151
10000     -0.04532
10020    -0.043133
10040    -0.018519
10060    -0.013238
10080    -0.021938
10100    -0.002769
10120     0.028154
10140     0.050602
10160     0.072076
10180     0.084438
10200     0.093817
10220     0.077996
10240     0.061004
10260      0.05436
10280     0.038899
10300    -0.006846
10320    -0.034658
10340    -0.050503
10360    -0.048686
10380    -0.031616
10400    -0.017737
10420    -0.008289
10440    -0.001761
10460    -0.021436
10480     -0.04112
10500    -0.030277
10520    -0.007976
10540    -0.005893
10560    -0.020383
10580    -0.027399
10600    -0.020198
10620    -0.016381
10640    -0.039743
10660    -0.062107
10680    -0.040846
10700      -0.0135
10720    -0.007614
10740    -0.012897
10760    -0.018068
10780    -0.023012
10800    -0.027542
10820    -0.025844
10840    -0.023794
10860    -0.027927
10880    -0.035383
10900    -0.042535
10920    -0.048132
10940    -0.053969
10960    -0.048088
10980    -0.030742
11000    -0.013387
11020     0.003719
11040     0.021633
11060     0.035118
11080     0.034294
11100     0.033489
11120     0.045942
11140      0.06924
11160     0.092474
11180     0.087263
11200     0.079245
11220     0.079119
11240     0.084261
11260      0.06619
11280     0.025887
11300    -0.002239
11320    -0.013595
11340    -0.023975
11360    -0.020307
11380    -0.015443
11400    -0.013386
11420    -0.030076
11440     -0.04718
11460    -0.049154
11480    -0.021752
11500      -0.0015
11520     0.014867
11540     0.016465
11560     0.001694



